date,Hitel,spend_huf,clicks,platform,norm_trend,norm_spend,cpc
2026-06-14,32,3548,109,Meta Ads,0.32,0.3208170002063132,32.55045871559633
2026-06-15,49,3548,123,Meta Ads,0.49,0.3208170002063132,28.84552845528455
2026-06-16,43,2982,99,Meta Ads,0.43,0.2624303693005983,30.12121212121212
2026-06-17,39,6926,224,Meta Ads,0.39,0.6692799669898907,30.919642857142858
2026-06-18,57,2615,95,Meta Ads,0.57,0.22457190014441922,27.526315789473685
2026-06-19,47,4104,140,Meta Ads,0.47,0.37817206519496593,29.314285714285713
2026-06-20,24,5486,158,Meta Ads,0.24,0.5207344749329482,34.721518987341774
2026-06-21,35,4064,128,Meta Ads,0.35,0.37404580152671757,31.75
2026-06-22,37,2544,81,Meta Ads,0.37,0.2172477821332783,31.40740740740741
2026-06-23,42,5510,182,Meta Ads,0.42,0.5232102331338973,30.274725274725274
2026-06-24,39,3479,112,Meta Ads,0.39,0.3136991953785847,31.0625
2026-06-25,36,4672,148,Meta Ads,0.36,0.43676500928409323,31.56756756756757
2026-06-26,26,5100,150,Meta Ads,0.26,0.48091603053435117,34.0
2026-06-27,27,4993,148,Meta Ads,0.27,0.46987827522178666,33.736486486486484
2026-06-28,28,1490,44,Meta Ads,0.28,0.10852073447493295,33.86363636363637
2026-06-29,35,4241,133,Meta Ads,0.35,0.3923045182587167,31.887218045112782
2026-06-30,23,3499,100,Meta Ads,0.23,0.3157623272127089,34.99
2026-07-01,35,4136,130,Meta Ads,0.35,0.38147307612956466,31.815384615384616
2026-07-02,51,3589,126,Meta Ads,0.51,0.3250464204662678,28.484126984126984
2026-07-03,40,4999,163,Meta Ads,0.4,0.47049721477202394,30.66871165644172
2026-07-04,37,6930,221,Meta Ads,0.37,0.6696925933567155,31.357466063348415
2026-07-05,39,2837,92,Meta Ads,0.39,0.24747266350319785,30.83695652173913
2026-07-06,40,2669,87,Meta Ads,0.4,0.23014235609655456,30.67816091954023
2026-07-07,39,5180,168,Meta Ads,0.39,0.48916855787084795,30.833333333333332
2026-07-08,36,2805,89,Meta Ads,0.36,0.24417165256859913,31.51685393258427
2026-07-09,47,4581,157,Meta Ads,0.47,0.42737775943882816,29.178343949044585
2026-07-10,34,3307,103,Meta Ads,0.34,0.29595626160511657,32.10679611650485
2026-07-11,22,4428,126,Meta Ads,0.22,0.411594800907778,35.142857142857146
2026-07-12,31,4607,140,Meta Ads,0.31,0.4300598308231896,32.90714285714286
2026-07-13,40,3412,111,Meta Ads,0.4,0.3067877037342686,30.73873873873874
2026-07-14,29,3026,91,Meta Ads,0.29,0.26696925933567156,33.252747252747255
2026-07-15,39,990,32,Meta Ads,0.39,0.056942438621827934,30.9375
2026-07-16,36,1636,51,Meta Ads,0.36,0.1235815968640396,32.07843137254902
2026-07-17,30,3091,93,Meta Ads,0.3,0.2736744377965752,33.236559139784944
2026-07-18,22,3215,91,Meta Ads,0.22,0.28646585516814527,35.32967032967033
2026-07-19,0,438,10,Meta Ads,0.0,0.0,43.8
2026-07-20,30,2093,63,Meta Ads,0.3,0.1707241592737776,33.22222222222222
2026-07-21,35,1705,53,Meta Ads,0.35,0.1306994016917681,32.16981132075472
2026-07-22,28,2138,63,Meta Ads,0.28,0.17536620590055704,33.93650793650794
2026-07-23,53,3782,135,Meta Ads,0.53,0.34495564266556633,28.014814814814816
2026-07-24,30,1570,47,Meta Ads,0.3,0.11677326181142975,33.40425531914894
2026-07-25,25,6581,192,Meta Ads,0.25,0.6336909428512482,34.276041666666664
2026-07-26,22,5273,150,Meta Ads,0.22,0.4987621208995255,35.153333333333336
2026-07-27,100,3061,142,Meta Ads,1.0,0.27057974004538893,21.556338028169016
2026-07-28,36,3177,100,Meta Ads,0.36,0.28254590468330926,31.77
2026-07-29,36,10132,321,Meta Ads,0.36,1.0,31.56386292834891
2026-07-30,24,5363,155,Meta Ads,0.24,0.5080462141530844,34.6
2026-07-31,27,4446,131,Meta Ads,0.27,0.4134516195584898,33.93893129770992
2026-08-01,25,2172,63,Meta Ads,0.25,0.17887353001856818,34.476190476190474
2026-08-02,21,1942,54,Meta Ads,0.21,0.15514751392613987,35.96296296296296
2026-08-03,37,2234,71,Meta Ads,0.37,0.18526923870435322,31.464788732394368
2026-08-04,38,1147,36,Meta Ads,0.38,0.0731380235197029,31.86111111111111
2026-08-05,34,3269,102,Meta Ads,0.34,0.2920363111202806,32.049019607843135
2026-08-06,25,3793,110,Meta Ads,0.25,0.3460903651743346,34.481818181818184
2026-08-07,29,5010,150,Meta Ads,0.29,0.4716319372807922,33.4
2026-08-08,30,3307,100,Meta Ads,0.3,0.29595626160511657,33.07
2026-08-09,34,3824,119,Meta Ads,0.34,0.34928821951722716,32.134453781512605
2026-08-10,45,2980,100,Meta Ads,0.45,0.2622240561171859,29.8
2026-08-11,28,1543,46,Meta Ads,0.28,0.11398803383536207,33.54347826086956
2026-08-12,33,3641,113,Meta Ads,0.33,0.33041056323499074,32.2212389380531
2026-08-13,33,2299,71,Meta Ads,0.33,0.19197441716525687,32.38028169014085
