date,spend_huf,clicks,platform
2026-02-25,4522,130,Meta Ads
2026-02-26,4522,135,Meta Ads
2026-02-27,5332,146,Meta Ads
2026-02-28,5335,139,Meta Ads
2026-03-01,3601,103,Meta Ads
2026-03-02,3532,103,Meta Ads
2026-03-03,4535,141,Meta Ads
2026-03-04,5899,173,Meta Ads
2026-03-05,5559,160,Meta Ads
2026-03-06,5052,139,Meta Ads
2026-03-07,3891,107,Meta Ads
2026-03-08,4857,130,Meta Ads
2026-03-09,4653,140,Meta Ads
2026-03-10,3396,102,Meta Ads
2026-03-11,6258,182,Meta Ads
2026-03-12,6931,194,Meta Ads
2026-03-13,3830,106,Meta Ads
2026-03-14,5269,146,Meta Ads
2026-03-15,3961,103,Meta Ads
2026-03-16,3034,89,Meta Ads
2026-03-17,4707,137,Meta Ads
2026-03-18,5250,154,Meta Ads
2026-03-19,7425,209,Meta Ads
2026-03-20,4785,135,Meta Ads
2026-03-21,4076,112,Meta Ads
2026-03-22,6002,169,Meta Ads
2026-03-23,6059,171,Meta Ads
2026-03-24,3620,105,Meta Ads
2026-03-25,6536,187,Meta Ads
2026-03-26,4531,128,Meta Ads
2026-03-27,4779,132,Meta Ads
2026-03-28,4865,129,Meta Ads
2026-03-29,4425,119,Meta Ads
2026-03-30,5311,156,Meta Ads
2026-03-31,4124,115,Meta Ads
2026-04-01,5655,159,Meta Ads
2026-04-02,6080,170,Meta Ads
2026-04-03,2765,73,Meta Ads
2026-04-04,4709,120,Meta Ads
2026-04-05,2529,61,Meta Ads
2026-04-06,3626,96,Meta Ads
2026-04-07,1664,47,Meta Ads
2026-04-08,3422,91,Meta Ads
2026-04-09,4022,107,Meta Ads
2026-04-10,2993,88,Meta Ads
2026-04-11,5175,134,Meta Ads
2026-04-12,5551,130,Meta Ads
2026-04-13,3536,96,Meta Ads
2026-04-14,1384,39,Meta Ads
2026-04-15,3828,109,Meta Ads
2026-04-16,3983,108,Meta Ads
2026-04-17,5568,144,Meta Ads
2026-04-18,2543,61,Meta Ads
2026-04-19,3127,88,Meta Ads
2026-04-20,1585,46,Meta Ads
2026-04-21,4448,134,Meta Ads
2026-04-22,6487,187,Meta Ads
2026-04-23,4450,129,Meta Ads
2026-04-24,4986,139,Meta Ads
2026-04-25,4548,116,Meta Ads
2026-04-26,4689,118,Meta Ads
2026-04-27,3790,113,Meta Ads
2026-04-28,2593,75,Meta Ads
2026-04-29,5521,154,Meta Ads
2026-04-30,5800,153,Meta Ads
2026-05-01,5123,197,Meta Ads
2026-05-02,2761,106,Meta Ads
2026-05-03,8336,232,Meta Ads
2026-05-04,9872,286,Meta Ads
2026-05-05,2982,84,Meta Ads
2026-05-06,4685,128,Meta Ads
2026-05-07,6509,178,Meta Ads
2026-05-08,5242,132,Meta Ads
2026-05-09,3210,82,Meta Ads
2026-05-10,3415,91,Meta Ads
2026-05-11,3824,106,Meta Ads
2026-05-12,5897,164,Meta Ads
2026-05-13,4987,142,Meta Ads
2026-05-14,5131,145,Meta Ads
2026-05-15,5068,141,Meta Ads
2026-05-16,2994,82,Meta Ads
2026-05-17,3487,93,Meta Ads
2026-05-18,4108,117,Meta Ads
2026-05-19,4331,119,Meta Ads
2026-05-20,3564,97,Meta Ads
2026-05-21,4714,131,Meta Ads
2026-05-22,3332,89,Meta Ads
2026-05-23,5078,127,Meta Ads
2026-05-24,3722,93,Meta Ads
2026-05-25,3065,77,Meta Ads
